"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
9141,62,15,5,9,45,99,155,13,73,129,177,227,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9142,-4,-4,-4,52,53,-4,-4,-4,26,-4,3,57,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9143,1,-5,-5,-5,-5,-5,-5,-5,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9144,-4,7,14,10,63,116,3,19,6,15,43,44,93,152,196,55,21,46,78,181,290,375,473,-4,25,23
9145,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9146,42,91,15,6,58,109,162,220,282,347,392,443,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9147,1,-5,-5,71,105,164,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9148,-4,-4,-4,72,121,2,28,19,71,59,71,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9149,-4,9,18,42,67,13,18,25,50,10,101,156,2,3,55,115,12,32,4,64,7,16,37,-5,104,20
9150,-4,-3,18,67,24,78,123,186,43,113,148,206,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9151,-4,15,46,99,152,206,258,22,88,17,30,81,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9152,1,48,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9153,-4,33,-5,92,127,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9154,-4,38,83,136,183,237,292,344,407,467,521,570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9155,-4,18,71,97,-4,-4,-4,-4,-4,6,16,42,28,17,-5,-5,38,87,201,-4,-4,-5,-5,-5,-5,-5
9156,33,5,9,12,64,118,12,32,6,47,25,23,-4,57,103,163,257,52,156,33,153,-4,-4,-4,-4,14
9157,14,62,114,167,218,272,325,381,451,506,508,52,95,149,203,55,145,276,365,448,84,180,77,179,321,6
9158,64,116,167,217,271,323,376,434,505,-3,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9159,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9160,-4,26,6,-4,-4,7,19,7,85,4,12,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9161,13,2,4,45,102,139,13,3,26,54,36,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9162,18,28,38,94,150,196,262,-5,79,49,19,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9163,19,7,20,6,2,5,15,25,-4,-4,14,43,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9164,35,10,12,4,2,-4,44,14,49,53,14,37,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9165,-4,-4,-4,2,3,9,25,14,2,-5,107,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9166,-4,13,41,95,120,-4,-4,38,103,160,203,268,311,361,411,477,28,117,238,49,141,259,1,-5,-5,-5
9167,-4,8,-4,2,41,93,52,21,58,88,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9168,-4,-4,-4,-4,26,35,57,109,170,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9169,-4,18,50,30,80,136,188,240,308,363,420,469,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9170,54,24,77,12,47,24,57,12,72,62,105,168,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9171,15,65,118,151,6,36,93,97,-4,57,102,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9172,-4,-4,-4,15,-4,-4,21,32,-4,17,37,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9173,-4,-4,-4,6,8,-4,51,108,183,230,-4,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9174,27,21,-4,-4,-4,22,58,5,8,61,30,85,131,194,236,264,51,71,175,279,365,463,562,666,814,11
9175,-4,50,5,60,110,160,3,52,117,170,26,88,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9176,-4,-4,-4,-4,-4,-4,51,110,170,222,59,104,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9177,-4,5,-4,-4,-4,-4,-4,9,38,69,51,123,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9178,-4,26,60,97,124,154,9,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9179,-4,8,15,5,5,-4,-4,-4,-4,9,-5,11,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,17,-5,-5,-5,-3,-3,-3,2
9181,-4,-4,4,3,49,5,53,99,175,226,254,1,42,50,24,65,127,-5,-4,-4,-4,-5,-3,-4,-4,11
9182,-4,8,-4,-4,-4,-4,-4,-4,-4,32,73,135,172,-5,273,332,444,547,657,752,850,74,182,279,323,8
9183,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
9184,56,13,66,118,174,223,279,10,53,122,7,53,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9185,-4,-4,-4,-4,-4,-4,-4,23,-4,4,20,61,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9186,-4,23,3,9,11,-4,12,56,10,28,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-5,-5,-5
9187,11,-4,-4,4,2,3,7,1,11,4,19,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9188,2,22,22,52,99,151,205,258,335,388,18,69,113,168,221,276,372,476,602,686,769,878,979,1081,1222,8
9189,-4,15,70,104,126,31,87,144,211,263,315,371,421,470,524,574,670,790,892,981,1082,1184,1289,1396,1534,7
9190,21,74,99,-4,-4,49,104,161,229,285,332,387,439,489,540,610,60,-5,284,380,496,605,682,789,930,4
9191,-4,22,97,14,-4,23,50,112,178,-3,-3,-3,-3,-3,-3,14,113,215,321,418,516,614,717,773,107,10
9192,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1,15,24,-4,-4,-4,-4,-4,-4,-4,7
9193,-4,-4,-4,-4,-4,-4,15,34,7,34,87,134,182,233,279,320,83,51,32,105,197,294,386,497,641,14
9194,23,74,106,16,32,30,1,50,54,109,160,213,257,43,96,33,114,11,47,153,247,6,96,40,-5,-5
9195,159,12,17,68,119,14,66,129,-5,102,36,85,132,183,237,297,388,489,602,704,794,898,1000,1102,1248,9
9196,4,56,1,9,-4,4,51,84,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,19,38,14,142,14
9197,58,6,16,62,-4,15,63,121,190,9,62,101,154,196,5,14,-5,75,30,127,231,327,424,527,674,16
9198,-4,11,37,15,10,-3,15,9,1,21,40,19,7,57,11,-4,34,33,36,-4,6,24,131,41,96,23
9199,-4,-4,4,-4,-4,-4,10,1,39,-4,-4,1,4,-4,-4,-4,-4,-4,53,-4,-4,-4,-4,-4,-4,6
9200,-4,-4,5,-4,-4,-4,-4,56,126,7,49,101,6,1,25,27,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
9201,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
9202,-4,-4,-4,-5,-4,3,63,113,187,231,301,349,391,460,499,558,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9203,28,42,15,62,124,174,222,54,285,357,48,-3,-3,-3,-3,-3,-3,-3,-5,-5,-3,-3,-3,-3,-3,5
9204,-4,4,8,16,13,47,5,50,117,177,35,100,137,191,244,299,400,40,49,62,116,-3,6,105,108,21
9205,-4,-4,-4,-4,-4,9,-4,-4,-4,-4,-4,-4,-4,4,31,89,184,297,406,503,600,75,57,157,97,11
9206,-4,-4,-4,-4,6,16,-4,-4,18,83,129,190,232,4,289,348,443,555,664,756,849,951,1053,1151,1295,4
9207,87,135,46,-3,-3,27,80,136,189,254,304,361,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9208,-4,19,42,-3,22,50,-4,1,61,118,166,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9209,3,1,48,17,35,-4,-4,-4,-4,-4,-4,60,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9210,10,59,8,17,69,121,157,-4,-4,10,10,68,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9211,-3,26,76,129,180,233,286,341,418,461,515,569,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9212,3,25,-4,7,51,10,19,56,11,48,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9213,-4,-4,37,46,53,37,90,18,55,111,172,212,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9214,36,14,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,12,-4,-4,-4,14,7,18,94,19,54,162,268,422,11
9215,81,15,16,26,10,35,25,59,36,57,37,27,37,49,97,-3,69,48,90,195,291,380,514,-5,218,21
9216,-4,8,4,2,1,6,8,3,15,31,32,83,85,11,56,64,60,-5,83,69,94,139,-4,-4,-4,28
9217,-4,12,-4,-4,-4,11,29,43,9,76,117,171,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9218,-4,-4,8,-4,12,6,45,103,5,44,94,113,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9219,-4,14,21,61,84,119,173,228,295,354,423,456,476,531,579,48,53,169,-5,3,16,83,-5,-5,419,12
9220,-4,-4,-4,15,31,-4,-4,9,10,61,-5,85,122,-5,-5,125,-5,-5,137,22,105,110,196,-5,446,10
9221,61,110,162,231,270,320,376,428,490,550,600,660,712,759,807,867,-5,181,-5,-5,-5,-5,-5,182,-4,2
9222,20,14,66,-5,175,234,286,344,47,108,164,214,-4,-4,-4,-4,-4,5,-4,-4,-4,-4,-4,-4,-4,9
9223,22,68,19,83,126,179,231,288,349,410,459,518,567,622,676,725,828,924,65,162,261,370,453,555,705,3
9224,-4,18,28,7,-4,10,14,43,2,63,42,103,155,212,252,314,411,506,626,733,823,955,1021,1118,1262,10
9225,7,19,37,88,138,12,246,302,368,429,474,533,1,50,97,152,249,352,460,584,688,792,887,893,62,10
9226,-4,17,19,8,42,-4,7,13,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9227,-4,6,8,20,24,44,27,80,102,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9228,-4,18,71,123,136,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9229,-4,-4,7,3,32,4,48,46,96,11,65,120,176,219,266,14,110,208,325,73,167,2,27,48,141,16
9230,-4,48,101,68,149,17,70,47,110,169,215,26,80,131,180,238,330,67,177,87,205,288,75,34,176,13
9231,-4,-4,24,1,10,20,18,1,7,-4,-4,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9232,48,3,-4,43,94,147,202,15,24,80,131,186,208,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5
9233,-4,-4,-4,-4,-4,-4,8,65,76,-4,10,74,123,34,-4,45,147,219,7,-5,166,256,358,453,596,9
9234,-4,18,15,3,-4,-4,2,-4,-4,-4,-4,22,35,-5,14,41,65,36,3,20,56,105,-5,324,327,22
9235,21,11,3,88,140,188,26,30,23,82,8,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9236,40,44,67,32,85,38,88,32,97,52,101,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9237,-4,12,29,30,30,16,31,4,57,42,90,141,193,248,26,82,182,291,401,496,601,219,325,403,548,19
9238,60,109,161,215,267,-3,-3,-3,-3,-4,6,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9239,2,51,102,156,208,261,320,369,420,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9240,-4,-4,-4,46,99,8,65,34,94,151,203,259,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9241,-4,-4,-4,-4,-4,9,21,20,13,88,126,173,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9242,25,15,55,107,159,212,4,36,11,155,44,96,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9243,16,60,41,4,38,-4,12,53,109,39,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9244,-4,-4,-4,-4,-4,-4,9,45,110,41,90,144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9245,29,73,-5,44,97,151,207,264,319,22,9,55,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9246,-4,34,-5,138,192,247,299,34,17,86,135,191,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9247,-4,32,32,80,133,184,21,76,137,203,250,310,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9248,17,32,-4,-4,-4,-4,-4,27,92,154,207,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9249,51,102,153,206,258,310,366,421,486,547,597,657,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9250,-4,-4,-4,15,68,120,176,26,83,151,188,256,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9251,4,17,12,65,118,65,121,175,241,300,358,402,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9252,-4,-4,-4,38,72,30,32,9,42,104,18,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9253,11,2,32,44,20,75,11,14,-5,20,43,99,143,173,199,255,343,449,555,671,765,870,982,-5,1226,20
9254,-4,-4,-4,12,-4,-4,55,27,20,82,134,37,6,22,69,125,46,39,50,-5,-5,-5,-5,-5,-5,-5
9255,-4,-4,33,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,83,177,-4,-4,-4,-4,-4,3
9256,10,59,50,101,152,206,268,314,393,449,495,546,598,652,701,751,852,950,1069,31,124,16,78,180,318,11
9257,60,107,109,-4,-4,-4,22,6,-4,73,117,182,220,275,322,375,475,573,694,789,899,-5,-5,-5,-5,-5
9258,53,104,-5,61,17,67,122,175,-5,-5,349,403,455,507,560,621,716,818,925,1020,1129,1229,1342,1433,1525,4
9259,3,51,100,153,207,263,314,368,421,3,517,563,612,670,246,-5,-5,-5,-5,-5,72,174,17,-5,-5,-5
9260,5,54,108,162,212,266,320,381,450,499,11,71,109,164,215,267,-5,481,582,693,783,890,-5,-5,-5,-5
9261,14,17,34,14,7,23,53,40,107,6,226,282,315,-3,28,-4,15,84,31,78,162,27,-4,102,241,22
9262,-4,-3,6,13,55,-5,166,-5,6,-5,-5,-5,210,-5,314,355,465,215,680,-5,-5,-5,-5,-5,-5,-5
9263,25,73,122,175,231,244,5,12,11,15,3,30,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
9264,101,-5,102,12,-3,46,107,161,2,27,76,135,180,239,284,42,134,240,356,12,81,-4,14,72,-4,14
9265,-4,23,79,35,87,149,194,255,316,383,427,478,529,587,637,687,798,885,41,138,268,355,455,553,710,6
9266,-4,-4,43,-4,-4,8,8,64,130,1,18,26,45,1,1,1,33,151,49,171,-5,-5,-5,67,66,31
9267,-4,9,61,37,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9268,-4,1,54,83,10,37,-4,61,109,186,227,2,38,100,135,202,306,66,-5,139,235,330,432,-5,-5,-5
9269,-4,11,52,-4,9,10,16,73,140,14,71,123,124,181,-5,286,-5,-5,597,-5,-5,-5,-5,-5,-5,-5
9270,-4,2,34,10,21,87,99,48,114,172,221,283,-5,390,441,489,584,695,814,-5,-5,1112,1214,1311,1436,16
9271,-4,-4,46,43,26,2,25,75,138,195,249,301,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9272,-4,-4,-4,17,26,-4,-4,8,9,15,-4,-4,-4,43,88,141,239,349,459,555,644,757,863,975,-5,-5
9273,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,2
9274,-4,5,1,37,89,-4,-4,-5,9,67,109,174,213,273,320,373,471,576,685,55,170,252,348,450,592,8
9275,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,8,-5,23,-4,5,1,-5,124,226,330,366,8,12,17,15,14
9276,-4,42,-4,50,104,13,27,22,90,36,73,130,187,238,285,338,429,541,651,-5,754,853,954,1049,1151,5
9277,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,64,102,141,-4,-4,-4,-4,54,158,255,31,117,178,-4,3
9278,-4,5,5,20,27,-4,-4,-4,-4,-5,123,143,-4,-4,6,48,148,259,-4,-4,-5,-5,-5,-5,-5,-5
9279,-4,36,18,22,28,-5,146,200,257,322,376,436,477,527,584,635,723,779,804,-5,1017,1071,-4,-4,-4,14
9280,-4,3,10,5,17,65,8,6,45,-4,-4,41,98,101,122,166,269,17,-5,433,46,71,104,-4,22,26
9281,-4,9,22,-4,-4,-4,15,74,150,39,108,161,39,99,143,15,17,122,319,-5,207,304,398,81,983,16
9282,8,56,109,160,216,274,315,377,-5,504,546,599,648,693,702,-4,37,46,60,156,260,107,186,189,-4,9
9283,-4,5,6,2,-4,4,3,18,17,22,13,49,102,158,212,258,353,67,109,204,105,109,-4,-4,-4,20
9284,-4,-4,2,-4,-4,-4,-4,-4,53,114,176,-4,8,14,54,105,203,305,442,-4,-4,96,27,128,104,7
9285,-4,-5,10,33,-4,7,42,46,-5,39,45,51,11,3,12,20,122,102,41,139,230,335,433,485,118,20
9286,-4,-5,-5,-5,10,-4,-4,-4,28,75,21,76,132,3,16,73,41,2,103,44,151,41,128,-5,-5,-5
9287,29,32,82,95,-4,-4,-4,10,73,35,74,136,182,233,288,345,441,24,141,241,337,438,538,633,697,6
9288,-4,19,10,67,30,88,33,20,49,9,28,10,4,-5,24,100,196,36,-5,-5,23,57,115,-4,3,26
9289,-4,-5,120,-4,-4,28,58,-4,16,-5,141,-5,235,286,339,386,482,-4,-4,-4,-4,-4,-5,-5,-5,-5
9290,-4,-5,12,-4,-4,4,9,3,-5,8,37,8,-4,35,93,110,-4,-4,7,34,57,-4,-4,-4,-4,13
9291,3,-3,-3,-4,-4,1,47,39,-5,115,-4,-4,37,2,9,-4,9,-4,-4,-5,-4,-4,-4,-4,-4,10
9292,-4,19,54,-5,15,26,73,28,68,115,160,239,284,341,388,447,538,659,764,854,952,1015,-4,-4,-4,10
9293,-4,4,-4,-5,57,-4,13,21,-4,-5,18,83,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,802,1,-4,8
9294,7,-5,-4,-4,-4,-4,12,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2
9295,-4,39,34,17,6,2,54,24,5,42,93,153,201,2,64,121,210,322,416,552,640,5,50,85,101,26
9296,-4,8,-5,-5,-4,-4,-5,-5,-5,-5,21,70,113,169,217,13,329,-5,129,-5,-5,131,-5,-5,-5,-5
9297,-4,-5,36,-5,-5,-5,-5,-5,-5,-5,-5,103,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,91,235,5
9298,-4,20,38,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,-4,-4,32,7,49,23,13,117,14,13
9299,-4,37,27,24,80,130,185,246,33,94,141,195,254,297,354,415,508,607,19,17,30,135,242,28,176,14
9300,-4,36,6,-4,36,6,60,118,-4,-4,-4,17,76,122,181,237,322,-5,-5,-5,758,36,10,101,233,7
9301,82,9,23,80,130,183,240,289,33,36,77,130,4,37,91,143,87,191,299,112,206,316,399,499,644,13
9302,44,94,142,195,246,299,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9303,-4,11,20,44,90,139,199,11,53,109,156,212,9,33,5,52,53,143,256,353,467,559,673,27,181,25
9304,43,59,47,-4,-4,-4,-4,-4,-4,14,60,69,115,27,75,126,222,12,95,203,296,405,494,-5,-5,-5
9305,7,57,20,72,2,-4,26,79,142,204,257,306,316,53,102,158,250,357,474,570,666,784,880,-5,-5,-5
9306,-4,17,2,1,6,58,14,-5,22,32,13,2,34,70,125,188,269,375,501,602,-5,-5,-5,781,-4,16
9307,-4,12,49,-4,12,-4,11,-5,27,-4,33,10,66,24,33,-4,-4,106,178,-4,-4,-4,-4,26,112,13
9308,-4,-4,34,11,2,46,103,19,17,76,133,194,14,60,114,4,58,46,-5,-5,303,-5,393,502,740,15
9309,-4,12,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,3,1,22,-4,-4,-4,-4,-4,-4,3
9310,-4,8,-4,-4,-4,-4,-5,-5,5,6,13,57,106,157,216,-4,-4,-4,10,21,-4,-5,107,-4,81,9
9311,36,2,45,10,5,-5,-5,-5,-5,287,325,380,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9312,-4,-4,6,-4,-4,-4,-4,-4,-4,47,88,1,-4,-4,-4,-4,-4,2,43,149,154,-4,-4,64,-4,9
9313,-4,-4,-4,-4,-4,-4,5,50,116,183,224,284,67,96,3,64,155,254,365,468,566,667,756,-4,11,4
9314,3,52,52,103,10,59,113,174,-5,-5,-5,-5,-5,-5,-5,-5,96,-5,164,-4,-4,-4,-5,-5,-5,-5
9315,-4,1,-4,47,57,41,102,147,220,3,15,84,117,172,220,273,373,480,83,196,302,94,190,96,105,12
9316,1,49,97,148,201,245,-5,-5,-5,25,40,86,113,-4,51,97,194,306,417,515,618,711,114,209,321,5
9317,62,110,165,217,275,326,372,32,93,20,54,115,164,215,259,327,421,524,637,-5,845,949,1067,-5,1303,4
9318,-4,38,16,25,19,43,90,150,12,94,133,189,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9319,23,69,125,173,231,272,322,380,440,504,550,606,5,20,47,114,200,315,413,513,610,713,809,916,1051,7
9320,22,24,76,140,186,45,16,49,57,7,56,109,9,165,35,19,118,221,24,-5,192,264,55,126,277,16
9321,-4,6,37,2,4,21,71,67,122,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9322,-4,11,29,1,18,70,24,87,12,71,130,173,225,279,329,382,482,579,699,797,906,994,1098,-5,-5,-5
9323,-4,7,11,35,22,10,32,11,71,5,54,118,159,218,260,320,419,59,198,-5,-5,-5,-5,-5,-5,-5
9324,-4,22,27,53,101,153,34,89,61,37,5,40,77,129,50,106,75,39,148,252,338,458,552,647,791,16
9325,-4,-3,-4,38,26,-4,-4,45,-5,52,90,149,176,-4,-4,31,128,228,313,-5,-5,-5,-5,-5,-5,-5
9326,-4,17,71,30,91,136,185,245,-5,-5,138,-5,-5,-5,335,383,494,586,715,806,-5,1033,1114,-5,-5,-5
9327,-4,12,7,20,32,7,33,1,19,61,32,26,71,10,25,51,162,59,157,48,90,30,55,-5,-5,-5
9328,-4,3,13,-5,16,-4,47,11,64,142,26,14,54,-4,-4,-4,76,-5,-5,-5,282,365,63,48,220,12
9329,-4,-4,-4,38,-4,11,41,96,165,225,62,20,64,-5,165,-5,89,188,291,-5,-5,-5,-5,-5,-5,-5
9330,1,15,-5,-5,103,31,85,54,113,-4,2,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9331,-4,-4,42,-4,-4,-4,11,-4,-5,2,18,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9332,4,31,51,92,145,195,246,317,373,435,481,99,151,208,253,303,409,516,617,736,835,931,1025,1122,1261,6
9333,-4,26,84,131,-5,-5,-5,-5,-5,181,223,274,323,380,425,475,579,682,788,893,993,1091,1190,1285,1438,3
9334,-4,-3,31,45,92,21,41,97,160,66,108,24,62,129,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9335,-4,26,15,51,107,4,37,94,1,61,-4,-4,-4,-4,-4,9,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
9336,-4,5,29,39,89,146,198,254,319,105,148,176,228,283,325,386,487,580,701,-5,-5,-5,-5,-5,-5,-5
9337,-4,-4,-4,-4,-4,51,108,163,228,231,17,3,38,-4,-4,53,153,250,366,471,98,106,-4,-4,-4,9
9338,-4,26,6,49,105,9,55,110,165,241,284,332,359,13,-5,122,106,195,307,32,-5,107,-5,131,268,12
9339,-4,-4,15,13,34,84,140,194,262,335,376,427,467,8,34,55,156,-5,-5,-5,189,155,266,363,-5,-5
9340,-4,-4,-4,-4,-4,-4,6,54,-4,54,96,159,201,22,-4,-4,-4,73,86,182,270,395,497,605,746,10
9341,-4,30,14,-4,37,6,18,2,24,2,-4,10,5,61,21,48,150,256,360,462,548,671,753,882,999,14
9342,-4,10,7,-4,7,18,-4,16,15,30,81,128,174,234,275,338,434,529,644,7,103,12,12,118,92,14
9343,-4,-4,10,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
9344,-4,39,66,-5,-5,-5,-5,-5,-5,26,57,31,68,86,48,24,70,97,-5,197,-5,-5,-5,-5,-5,-5
9345,-4,8,8,59,7,25,92,7,63,48,98,18,61,109,43,48,152,248,108,208,306,399,500,601,744,24
9346,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,19,-4,38,138,246,-4,-4,-4,-4,2
9347,-4,-4,2,43,15,19,71,129,192,255,300,359,407,460,520,569,669,760,895,991,1089,1186,1306,1411,1538,6
