"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
8966,-4,-4,-5,-5,-3,-3,-4,-4,-5,-4,-4,-4,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5
8967,-2,-4,-4,-5,-3,-3,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,-4,-4
8968,-4,-5,-5,-5,-5,-3,-2,-5,-5,-5,-4,-5,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5
8969,-4,-5,-5,-5,-3,-3,-4,-5,-5,-5,1000,0,-4,0,-3,-3,-3,-3,-3,-4,0,0
8970,-4,-4,-4,-4,8429,7600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8971,-4,-4,-4,-4,-3,500,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,30000,22000,-2,-4,0
8972,-4,-4,-4,-4,-3,848,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8973,-4,-4,-4,-4,3200,10488,-4,-4,-3,-2,0,0,-4,0,-3,-3,-3,-3,-5,-4,-4,-4
8974,-4,-4,-4,-4,-3,36574,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,70000,55000,40000
8975,-4,-4,-4,-4,4000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8976,-4,-4,-4,-5,-3,-3,-4,-2,-1,17000,-2,20000,-4,20000,-1,-2,-2,35000,-2,-5,-1,-5
8977,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,35000,38000
8978,-4,-4,-4,-4,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8979,-4,-4,-4,-4,-3,5000,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-3,-3,-3,0,-4,-5
8980,-4,-4,-4,-4,3045,8000,-4,-4,-4,-4,-4,-4,-5,-2,-2,30000,-4,-4,-4,-5,-5,-5
8981,-4,-4,-4,-4,6000,-3,15000,10000,25000,12000,12500,21000,-4,0,-3,-4,-4,-4,-4,-4,-5,-5
8982,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,26000,-4,-4,-4,-4,-4,-5,-4,-4,-4
8983,-4,-4,-4,-4,2050,-3,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,56000,-4,-4,-4,80000
8984,-4,-4,-4,-4,2310,10080,-4,-4,-4,-4,-4,-4,-2,-4,-4,-5,-4,20000,-5,-5,-1,-5
8985,-4,-4,-4,-4,-3,1902,-4,-3,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-5,-5,-5
8986,-4,-4,-4,-4,2500,4500,-4,-4,-4,-4,-4,-4,15000,15000,16000,22000,25000,-3,30000,25000,25000,28000
8987,-4,-4,-4,-4,290,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-5,-4
8988,-4,-4,-4,-4,585,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-2,-2,-5,-5
8989,-4,-4,-4,-4,3000,2000,-4,-4,-4,-4,-4,-4,-2,-2,-3,-2,-3,-4,-2,-5,-5,-4
8990,-4,-4,-4,-4,1000,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4
8991,-4,-4,-4,-4,31519,36574,-4,-4,14000,10000,17000,14000,-4,15000,-4,-4,-4,-4,-4,-4,-4,-4
8992,-4,-4,-4,-4,6000,2000,-4,-4,-5,-4,-4,-4,-4,-4,-4,-3,-3,-5,-4,-4,-4,-4
8993,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-4,-2,-4,-4
8994,-4,-4,-4,-4,812,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,16500,24000,-2,-1,42000,55000
8995,-4,-4,-4,-4,400,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
8996,-4,-4,-4,-4,-3,-3,-4,-4,-4,35000,38000,38000,-4,55000,60000,57000,65000,60000,50000,67000,72000,69000
8997,-4,-4,-4,-4,21900,26000,-4,-4,-4,-4,15000,-5,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5
8998,-4,-4,-4,-4,10000,11000,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-4,-4
8999,-4,-4,-4,-4,-3,-3,800,500,10000,900,-5,7000,-4,0,-3,-3,14000,18000,20000,29000,34000,32000
9000,-4,-4,11000,-4,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9001,-4,-4,0,-4,5500,5000,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9002,-4,-5,-4,-4,12000,3016,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9003,-4,-4,-4,-4,12000,10000,-4,-4,-4,-4,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9004,-4,-4,-4,-2,900,2000,18000,-2,20000,30000,0,68000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9005,-4,-4,-4,-5,10000,17000,-5,-5,-5,10400,11500,-2,-4,9000,-4,-4,-4,-4,-2,15000,18000,18000
9006,-4,-4,-4,-4,3000,13000,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9007,4000,5000,4300,-4,6600,8099,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9008,-4,-4,-4,-4,1200,470,-4,-4,-4,-4,-4,-4,12500,-4,-4,15000,-2,-5,-4,-5,-4,-4
9009,-4,-4,-4,-4,31519,16000,12000,-2,9000,-2,18000,-4,-4,-4,-4,-4,-2,-2,-2,30000,-4,-4
9010,-4,-4,-4,-4,2000,1500,-4,-4,-4,18000,25000,25000,-4,26000,32000,-4,32000,40000,13000,16000,-4,-4
9011,-4,-4,-4,-4,1467,-3,-5,-5,-5,15000,-1,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
9012,-4,-4,-4,-4,8015,12900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9013,-4,-4,-4,0,-3,-3,-3,-3,-3,-3,0,6000,-4,14000,-3,600,2000,-3,-3,0,0,0
9014,-4,-4,-4,-4,11000,11700,-4,20000,23000,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,52000,71000,80000
9015,-4,-4,-4,-4,19500,22000,20000,7000,16000,7000,17000,18000,-4,18000,19000,20000,-2,40000,40000,54000,65000,80000
9016,-4,-4,-4,-4,-2,125,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,25000,25000,30000,32000,40000
9017,-4,-4,-4,-4,13000,13000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,-4,-4,-4,-4,-5
9018,-4,-4,-4,-4,1800,-3,-4,-4,-4,-4,12000,12500,-4,0,8000,17000,12000,22000,19000,-4,-4,-4
9019,-4,-4,-4,-4,4909,4500,6606,4200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-5
9020,-4,-4,-4,-4,5100,4237,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-1,-3,-5,-4,-4
9021,-4,-4,-4,-4,-3,387,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4
9022,-4,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9023,-4,-4,-4,-4,11355,12110,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
9024,-4,-4,-4,-2,-3,130,28000,10000,11800,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9025,-4,-4,0,-4,-3,-3,-2,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9026,-4,-4,-4,-4,2600,2600,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9027,-4,-4,-4,-4,31519,36574,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9028,-4,-4,-4,-4,-3,500,-4,-4,2000,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9029,-4,-4,-4,-4,11000,12000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9030,-4,-5,-4,0,8000,13000,5000,4500,2000,12000,8000,18000,-4,17000,-2,8000,23500,-4,-4,-4,-4,27000
9031,-4,-4,-4,-4,6282,4600,400,4200,5000,6000,6000,6000,-4,9000,7000,11000,9000,-4,17000,21000,21000,29000
9032,-4,-4,-4,-4,600,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4
9033,-4,-4,-4,-4,-3,-3,-3,2000,23000,23000,28000,32000,-4,37000,39000,33000,45000,35000,40000,-2,70000,56000
9034,-4,-4,-4,-4,-3,4000,-4,-4,-4,25000,17000,26000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9035,-4,-4,-4,-4,700,-3,-4,-4,-4,-4,-4,-2,-4,-2,-3,-3,20000,-3,29000,10000,40000,37000
9036,-4,-4,-4,-4,200,400,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-3,-3,-2,-4,-4
9037,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9038,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,60000,-2,40000,55000
9039,-4,-4,-4,-5,-3,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
9040,-4,-4,-4,-4,-3,-3,-3,-2,-3,28000,25000,25000,-4,25000,30000,20000,25500,30000,34000,-5,60000,-5
9041,-2,8500,-5,-5,-5,-5,8000,5000,5000,1000,-2,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9042,-4,-4,-4,-4,-3,-3,-4,-4,-5,-4,-4,-4,637,-4,-4,-3,8000,12000,18000,12000,-4,-4
9043,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,24000,-4,-4,22000,30000,-5,-2,-5,-5,-1
9044,-4,-4,-4,-4,996,847,-4,600,10000,9000,12000,9000,-4,-4,-4,-4,28000,32000,-5,28000,0,20000
9045,-4,-4,-4,-4,2300,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000
9046,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,7280,5000,-4,8000,1600,-2,-4,-4,-2,11000,-4,-4
9047,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,7359,-4,3000,3000,-2,-2,14000,18000,15000,17000,21000
9048,-4,-5,-4,-5,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9049,-4,-4,-4,-4,1000,385,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
9050,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-2,3000,-2,-2,14000,21000,-2,-2,-2
9051,-4,-4,-4,-4,800,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9052,-4,-4,-4,-4,450,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9053,-4,-4,-4,-4,-3,50,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9054,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
9055,-4,-4,-4,-4,586,5800,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,-4,-4,-4,-4,-4,-4
9056,-4,-4,-4,-4,3000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9057,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,90000,50000,-4,-4
9058,-4,-4,-4,-4,6000,11000,-4,-4,-4,-4,-4,-4,-4,-4,-4,4000,12000,8000,-4,-4,-4,-4
9059,-4,-4,-4,-4,-3,500,-4,-4,11000,2400,1350,-4,-4,-4,-4,8000,-3,-5,-5,-4,-4,-4
9060,-4,-5,0,0,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
9061,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-2,-4,-4,0,-4,-4
9062,-4,-4,-4,-4,1900,-3,-4,-4,-2,10000,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-4
9063,-4,-4,-4,-4,135,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9064,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
9065,-4,0,0,0,-3,-3,-3,-3,-3,-3,0,0,-4,0,-3,-4,-4,-4,-4,-4,-4,-4
9066,-4,-4,-4,-4,1300,14000,-4,-4,-4,-4,-4,-4,-4,-4,25000,18000,-3,-3,25000,28000,0,35000
9067,-4,-4,-4,-4,-3,-3,-4,-3,-3,-3,0,40000,-4,40000,25000,-3,10000,1100,30000,52000,53000,-1
9068,-4,-4,-4,-4,3300,5000,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
9069,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-2,-4,38000,30000,48000,53000,65000,50000,35000,70000,52000
9070,-4,-4,-4,-4,-3,1000,-4,-4,-4,-3,-4,-4,-4,12000,18000,14400,19000,17500,-4,-4,-4,-4
9071,-4,-4,-4,-4,9000,14000,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9072,-4,-4,-4,-4,150,3400,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,9000,-4,17000,14000,13000,13000
9073,0,0,0,5284,8558,-5,12000,10000,1000,10000,10000,10000,-4,17000,14000,17000,16000,-2,16000,-5,-4,-4
9074,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4
9075,-4,-4,-4,-4,9000,10000,-4,10000,13000,16000,12800,14000,-4,16500,21000,20000,17000,24000,15000,-4,-4,-4
9076,-4,-4,-4,-4,230,2000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9077,-4,-4,-4,-4,2500,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9078,-4,-4,-4,-4,5000,3600,-4,-4,-5,-4,-4,-4,-2,-5,-4,-3,-3,-5,-5,-5,-5,-5
9079,-4,-4,-4,-4,1600,2736,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-4,-4
9080,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9081,-4,-4,-4,-4,-3,3600,-4,-4,2000,10000,12000,12000,-4,3000,16000,-2,11000,12000,10000,-2,21000,30000
9082,-4,-4,-4,-4,12000,11862,-4,500,-3,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9083,-4,-5,-5,0,31519,10000,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9084,-4,-4,-4,-4,7800,8000,20000,18000,15000,-2,30000,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9085,0,-5,-5,-5,-2,-3,-3,-3,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9086,-2,-2,7000,1000,-3,-3,-2,-2,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9087,-2,12000,-4,-4,18000,20000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9088,-4,-4,-4,-4,10640,14040,640,889,6500,16000,17264,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9089,-4,-5,-5,-5,-3,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9090,-4,-4,-4,-4,-3,8000,-4,-4,-4,-4,-4,-4,-4,11000,9000,-4,-5,-5,23000,-2,-2,-1
9091,-4,-4,-4,-4,2500,7000,-4,-4,6000,9000,8000,6500,-4,10000,12000,8000,17000,-5,-5,-5,-5,35000
9092,-4,-4,0,0,-3,-3,-4,-4,-4,-4,-4,25000,-4,24000,17000,24000,28000,-3,10000,26000,30000,42000
9093,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,0,0,-4,0,-3,-3,-4,-4,-4,-4,-4,-4
9094,-4,-4,-4,-4,15000,17000,-3,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9095,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,20000,15000,30000,-4,-4,-4
9096,-4,-4,-4,-4,2400,12000,-4,8000,12000,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9097,-4,-4,-4,-4,2648,3010,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
9098,-4,-4,-4,-4,-3,5000,-4,-5,-4,-4,0,1000,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4
9099,-4,-4,-4,-4,4075,3870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-1,-1
9100,-4,-4,-4,-4,550,2300,-4,-4,-3,-3,0,0,-4,25000,23000,15000,-4,-4,-4,-4,-4,-4
9101,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,0,0,-4,0,-3,-3,-4,9000,10000,12000,-4,-4
9102,-4,-4,-4,-4,12000,3300,-4,-3,-4,-4,-4,-4,-4,18000,22000,5000,-3,20000,-4,0,-4,-4
9103,-4,15000,18000,20000,-3,900,22000,30000,32000,34000,36000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9104,-4,-4,-4,-4,5600,8660,-4,28000,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9105,-4,-4,-4,-4,1500,9000,-4,15000,7820,14000,14000,14000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9106,-4,-4,-4,-4,1250,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9107,-4,-4,-4,10500,10000,16000,13000,14000,13500,-4,-4,0,-4,0,5000,5000,-4,-4,20000,15000,22000,20000
9108,-4,-4,-4,-4,-3,200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9109,-4,-4,-4,-4,-3,-5,-4,-4,-4,9000,11000,15000,-4,14000,17000,16000,-2,18000,-4,21000,-4,-4
9110,-4,-4,-4,-4,10000,13000,11000,12000,15000,15000,15000,13000,-4,17300,16000,-2,20000,-2,30000,25000,-2,30000
9111,-4,-4,-4,-4,9000,11000,-5,-4,-5,-5,-4,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5
9112,-4,-4,-4,-4,5000,4960,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
9113,-4,-4,-4,-4,500,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13500,-1,32000,30000,20448
9114,-4,-4,-4,-4,1712,1225,-4,-4,-4,-4,-4,0,-4,0,-3,-3,-3,-3,-4,-2,-4,-4
9115,-4,-4,-4,-4,4000,8000,-4,-4,18000,12850,9000,-4,-4,-4,-4,10000,-4,-4,-2,45000,50000,45000
9116,-4,-4,-4,-4,6000,7000,9000,-4,12500,-4,-4,-4,-4,-4,-4,18000,-4,-4,-2,18000,25000,24000
9117,-4,-4,11000,9600,15000,20000,14000,16000,19000,18000,23000,21000,-4,22000,28000,29000,32000,32000,60000,46500,60000,60000
9118,-4,-4,-4,-4,2696,200,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9119,-4,-5,-4,-5,-1,-3,25000,16800,-5,-5,-5,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9120,-4,-4,-4,-4,8000,4500,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9121,-4,-4,-4,-4,2000,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
9122,-2,-2,-2,-2,-3,-3,-3,6720,17000,-4,-4,6900,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9123,-4,-4,-4,-4,500,900,1500,1100,-2,-4,400,700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9124,-4,3150,1200,2295,-3,440,2300,1200,3000,6000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9125,-4,-4,-4,-4,22600,16823,-5,-5,1500,8000,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9126,-4,-4,-4,-4,100,500,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9127,-4,-4,-4,-4,600,400,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9128,-4,-4,-4,-4,2500,9000,2000,8000,7000,-3,900,2500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9129,-4,-4,-4,-4,-3,-3,-1,7000,-5,-5,7000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9130,-4,-4,-4,-4,140,492,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9131,-4,-4,4000,0,11000,13000,-3,-3,-3,-3,500,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9132,-4,300,0,4000,13000,13000,2000,-3,10000,12000,10000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9133,-4,-4,-4,-5,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9134,6000,10000,-4,-4,8700,7800,-4,-3,-5,23000,23000,30000,-4,24000,32000,22360,28000,28000,26000,30000,15000,0
9135,-4,-4,-4,-4,1260,3300,-4,16550,22000,28000,29000,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9136,-4,-5,-4,-5,400,1500,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9137,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9138,-4,-5,-4,-4,1000,500,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9139,8322,-4,-4,11000,-3,672,10350,2400,-3,-3,3800,16000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9140,-4,-4,-4,0,10000,8000,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9141,-4,-4,2000,-4,6075,10000,8000,7000,-2,10000,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9142,-4,-4,-4,-4,960,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9143,8000,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9144,-4,-4,-4,-4,3547,1800,-4,-4,10000,14000,12000,11059,-4,28714,29000,22000,34000,49000,50350,74000,62000,73900
9145,5200,5200,3800,900,-3,-3,2000,-3,-3,7020,6000,7176,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9146,-4,-4,-4,-4,12000,13000,20000,21000,22000,25000,23000,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9147,-4,-5,-5,-4,24000,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9148,0,-2,-1,-1,-1,-3,-1,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9149,-4,-4,-4,-4,110,447,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,20800,12000,12000,16000,19000,0
9150,-4,-4,-4,-4,15000,17000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9151,-4,-4,11000,16000,13100,14652,21800,22000,26000,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9152,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9153,-4,-4,-5,-4,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9154,-4,-4,-4,-4,21800,23000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9155,-4,-4,-4,-4,-3,-3,6000,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-5
9156,-4,-4,-4,-4,-3,720,-3,7500,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
9157,-4,-4,-4,-4,6500,9000,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4
9158,0,0,0,0,9000,11000,-3,-3,-3,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9159,-4,-4,-4,-4,-3,-3,10000,10800,10000,-3,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9160,-4,-4,-4,-4,-3,4500,6000,-2,-3,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9161,1000,0,0,-4,8600,5600,-4,-4,-4,-4,0,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9162,-4,-4,-4,-4,10000,9000,-3,-5,6000,6000,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9163,-4,-4,-4,-4,4500,700,-4,-4,-2,5800,5500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9164,-4,-4,-4,-4,300,-3,-4,-4,-4,-4,22500,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9165,-4,-4,-4,-4,350,358,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9166,-4,-4,-4,-4,500,-3,-4,-4,-4,-4,-4,-4,12000,-4,-4,14000,20000,14000,18000,20000,19000,12000
9167,-4,-4,-4,-4,4000,4800,16000,-2,32000,20000,16000,32000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9168,-4,-4,-4,-4,4000,1500,-4,-4,-4,8600,20000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
