10065 1 1 -5
10066 3 2 -5
10067 1 1 -4
10068 1 1 -4
10069 1 1 -4
10070 1 1 48
10071 1 1 -4
10072 1 2 -4
10073 1 2 48
10074 1 1 -5
10075 1 1 -4
10076 1 1 49
10077 1 2 -4
10078 1 1 48
10079 1 2 48
10080 3 1 -5
10081 3 2 -5
10082 2 1 -4
10083 2 1 -5
10084 2 1 -5
10085 2 1 -4
10086 3 2 -5
10087 3 2 -5
10088 3 2 -5
10089 3 1 -5
10090 3 1 -5
10091 3 1 -5
10092 3 2 -5
10093 3 2 -5
10094 3 1 -5
10095 3 2 -5
10096 3 2 -5
10097 3 2 -5
10098 3 1 -5
10099 3 1 -5
10100 3 1 -5
10101 3 2 -5
10102 3 2 -5
10103 3 2 -5
10104 3 2 -5
10105 3 1 -5
10106 2 2 -5
10107 3 1 -5
10108 3 1 -5
10109 3 2 -5
10110 3 1 -5
10111 2 2 -4
10112 2 2 -4
10113 2 2 -4
10114 2 1 48
10115 2 1 -4
10116 2 2 -4
10117 3 2 -5
10118 3 1 -5
10119 3 2 -5
10120 3 1 -5
10121 3 1 -5
10122 3 1 -5
10123 1 1 49
10124 2 2 -4
10125 2 2 -4
10126 2 1 -4
10127 2 2 -4
10128 2 1 -4
10129 2 2 -4
10130 2 2 -4
10131 2 1 -5
10132 2 2 -4
10133 2 1 48
10134 1 1 -5
10135 2 2 -4
10136 3 2 -5
10137 2 1 -4
10138 2 2 -4
10139 2 1 -4
10140 3 2 -5
10141 3 1 -5
10142 3 2 -5
10143 3 1 -5
10144 3 2 -5
10145 3 2 -5
10146 3 1 -5
10147 3 1 -5
10148 3 2 -5
10149 3 2 -5
10150 3 2 -5
10151 2 2 -4
10152 2 1 -4
10153 2 2 -4
10154 2 1 49
10155 2 1 -4
10156 2 2 -4
10157 2 1 -4
10158 2 1 -4
10159 2 2 -5
10160 2 1 -4
10161 2 1 -4
10162 2 2 48
10163 2 1 -4
10164 2 2 -4
10165 2 1 -4
10166 2 2 -4
10167 2 1 -4
10168 2 2 -5
10169 2 1 -4
10170 2 1 -4
10171 2 1 -4
10172 2 1 48
10173 2 1 -5
10174 2 1 49
10175 2 2 -4
10176 1 2 -4
10177 3 1 -5
10178 2 1 -4
10179 2 1 -4
10180 2 1 49
10181 2 2 49
10182 2 2 -4
10183 1 2 -4
10184 2 2 -4
10185 1 2 -4
10186 2 1 -4
10187 2 1 49
10188 2 2 -5
10189 2 1 -5
10190 2 1 -4
10191 2 2 49
10192 2 1 -5
10193 2 2 -5
10194 2 1 -5
10195 2 2 -4
10196 2 2 -4
10197 2 1 -5
10198 2 1 -4
10199 2 1 -4
10200 2 1 -4
10201 2 1 -4
10202 2 1 -5
10203 2 2 -4
10204 2 1 -4
10205 2 1 -5
10206 3 1 -5
10207 3 1 -5
10208 3 1 -5
10209 3 1 -5
10210 3 2 -5
10211 1 2 -4
10212 3 2 -5
10213 3 2 -5
10214 3 2 -5
10215 3 2 -5
10216 3 2 -5
10217 3 1 -5
10218 3 2 -5
10219 3 2 -5
10220 3 2 -5
10221 3 2 -5
10222 3 2 -5
10223 3 1 -5
10224 3 1 -5
10225 3 2 -5
10226 1 2 -4
10227 3 2 -5
10228 3 1 -5
10229 2 2 -4
10230 3 1 -5
10231 3 2 -5
10232 2 1 -4
10233 2 2 -5
10234 2 2 -4
10235 2 1 -5
10236 2 2 -4
10237 2 2 -4
10238 2 2 48
10239 2 1 -5
10240 3 1 -5
10241 3 2 -5
10242 3 1 -5
10243 3 2 -5
10244 3 1 -5
10245 3 2 -5
10246 3 2 -5
10247 3 1 -5
10248 3 1 -5
10249 3 1 -5
10250 3 1 -5
10251 3 1 -5
10252 3 2 -5
10253 1 1 -5
10254 3 2 -5
10255 3 2 -5
10256 3 1 -5
10257 3 2 -5
10258 3 1 -5
10259 2 2 -4
10260 3 2 -5
10261 3 2 -5
10262 3 2 -5
10263 3 1 -5
10264 3 1 -5
10265 3 1 -5
10266 3 1 -5
10267 3 2 -5
10268 3 2 -5
10269 3 2 -5
10270 3 2 -5
10271 3 2 -5
10272 3 2 -5
10273 3 2 -5
10274 3 1 -5
10275 3 1 -5
10276 3 2 -5
10277 3 2 -5
10278 3 1 -5
10279 3 2 -5
10280 3 2 -5
10281 3 2 -5
10282 3 2 -5
10283 3 2 -5
10284 3 1 -5
10285 3 1 -5
10286 3 2 -5
10287 3 2 -5
10288 3 1 -5
10289 3 1 -5
10290 3 2 -5
10291 3 2 -5
10292 3 2 -5
10293 3 2 -5
10294 3 1 -5
10295 3 2 -5
10296 3 2 -5
10297 3 2 -5
10298 3 1 -5
10299 3 2 -5
10300 3 2 -5
10301 3 1 -5
10302 3 2 -5
10303 1 2 -4
10304 1 2 -4
10305 1 1 -5
10306 1 2 49
10307 1 1 48
10308 1 2 -4
10309 1 2 -5
10310 1 2 -4
10311 1 1 -4
10312 1 2 49
10313 2 2 49
10314 1 2 -4
10315 1 1 -4
10316 2 1 -5
10317 2 2 -5
10318 2 1 -4
10319 2 1 -4
10320 2 1 -5
10321 2 2 -4
10322 3 1 -5
10323 3 1 -5
10324 2 1 49
10325 2 1 -5
10326 2 1 -5
10327 2 1 48
10328 2 1 47
10329 2 2 50
10330 2 1 48
10331 2 2 -4
10332 2 2 -4
10333 2 1 48
10334 2 2 -4
10335 2 2 -4
10336 2 2 -4
10337 2 1 49
10338 2 1 49
10339 2 1 48
10340 2 2 -4
10341 2 1 -4
10342 3 2 -5
10343 3 1 -5
10344 3 2 -5
10345 3 2 -5
10346 3 1 -5
10347 3 1 -5
10348 3 1 -5
10349 3 2 -5
10350 3 2 -5
10351 3 1 -5
10352 3 1 -5
10353 3 1 -5
10354 3 2 -5
10355 3 1 -5
10356 3 1 -5
10357 3 1 -5
10358 1 2 -5
10359 1 2 -4
10360 1 2 -4
10361 3 2 -5
10362 2 2 -4
10363 2 1 50
10364 3 1 -5
10365 3 2 -5
10366 3 2 -5
10367 3 2 -5
10368 2 1 -4
10369 2 2 -4
10370 1 1 -4
10371 1 2 -4
10372 1 2 -5
10373 2 2 -5
10374 2 2 48
10375 1 2 -4
10376 1 2 49
10377 1 2 -4
10378 2 2 48
10379 2 2 -4
10380 3 1 -5
10381 1 1 -4
10382 1 1 48
10383 1 2 -4
10384 1 1 -4
10385 1 1 -5
10386 1 1 -5
10387 3 1 -5
10388 3 2 -5
10389 2 1 -4
10390 1 2 -4
10391 2 1 -4
10392 1 1 -4
10393 3 2 -5
10394 3 2 -5
10395 3 2 -5
10396 3 2 -5
10397 1 1 -5
10398 3 1 -5
10399 3 2 -5
10400 3 2 -5
10401 1 2 -5
10402 1 2 -5
10403 3 1 -5
10404 3 1 -5
10405 1 1 -5
10406 1 2 -5
10407 1 1 -5
10408 3 1 -5
10409 3 2 -5
10410 2 1 -4
10411 3 2 -5
10412 2 1 48
10413 3 2 -5
10414 3 1 -5
10415 3 2 -5
10416 3 1 -5
10417 3 1 -5
10418 3 2 -5
10419 3 2 -5
10420 3 2 -5
10421 2 2 49
10422 2 2 -4
10423 2 1 -5
10424 2 1 -4
10425 2 1 -4
10426 2 1 -4
10427 1 2 -4
10428 1 2 -4
10429 1 2 -5
10430 1 1 -4
10431 1 1 49
10432 2 1 48
10433 2 2 -4
10434 2 1 -4
10435 2 1 -4
10436 1 2 -4
10437 3 2 -5
10438 2 1 -4
10439 2 1 49
10440 2 1 -5
10441 3 1 -5
10442 3 2 -5
10443 1 2 -4
10444 1 2 49
10445 1 2 -4
10446 3 2 -5
10447 3 1 -5
10448 1 2 48
10449 1 1 -4
10450 1 2 -4
10451 1 2 -4
10452 2 2 -4
10453 2 1 -4
10454 2 1 -4
10455 2 1 -4
10456 3 2 -5
10457 3 1 -5
10458 3 2 -5
10459 3 2 -5
10460 3 2 -5
10461 3 1 -5
10462 3 1 -5
10463 3 1 -5
10464 3 1 -5
10465 3 2 -5
10466 3 1 -5
10467 3 2 -5
10468 1 2 -4
10469 2 1 -4
10470 2 1 -4
10471 2 1 -4
10472 1 2 48
10473 3 1 -5
10474 3 2 -5
10475 3 2 -5
10476 3 1 -5
10477 3 2 -5
10478 1 2 -4
10479 1 1 48
10480 3 2 -5
10481 1 2 -4
10482 1 1 -5
10483 3 1 -5
10484 3 2 -5
10485 3 2 -5
10486 1 2 -5
10487 2 1 -4
10488 2 1 -5
10489 2 1 48
10490 1 1 -5
10491 2 2 -4
10492 1 1 50
10493 1 1 -4
10494 3 2 -5
10495 3 1 -5
10496 3 2 -5
10497 3 2 -5
10498 3 2 -5
10499 1 1 49
10500 1 2 -4
10501 1 1 -4
10502 3 2 -5
10503 1 1 -4
10504 1 2 -4
10505 1 1 -4
10506 1 2 -4
10507 1 2 -4
10508 3 1 -5
10509 1 1 -4
10510 1 1 -5
10511 1 2 -5
10512 1 2 -4
10513 1 2 -5
10514 1 2 48
10515 1 2 -5
10516 1 2 48
10517 1 1 -5
10518 1 2 -5
10519 1 1 -4
10520 1 1 -4
10521 1 2 -5
10522 1 2 -4
10523 1 1 -4
10524 1 1 -5
10525 1 1 -5
10526 1 2 -4
10527 1 1 48
10528 2 2 -4
10529 1 2 49
10530 1 2 -5
10531 1 1 48
10532 1 2 -4
10533 2 2 -5
10534 2 2 -5
10535 1 2 -4
10536 1 2 -4
10537 1 2 48
10538 1 2 -4
10539 3 2 -5
10540 1 1 -4
10541 1 1 -4
10542 1 2 48
10543 1 2 49
10544 1 2 -4
10545 1 1 -5
10546 1 2 -4
10547 1 1 -4
10548 1 1 49
10549 2 2 -4
10550 1 2 -4
10551 1 2 -5
10552 1 1 -4
10553 1 1 -4
10554 1 2 -4
10555 1 1 -5
10556 3 1 -5
10557 3 1 -5
10558 3 2 -5
10559 3 2 -5
10560 3 2 -5
10561 1 1 -4
10562 3 2 -5
10563 3 1 -5
10564 3 2 -5
10565 1 2 -4
10566 2 1 -4
10567 2 1 -4
10568 2 1 -5
10569 2 2 -5
10570 3 1 -5
10571 3 2 -5
10572 1 2 -5
10573 1 2 -4
10574 1 1 -5
10575 3 1 -5
10576 3 1 -5
10577 3 2 -5
10578 2 2 -5
10579 2 2 -4
10580 2 1 -4
10581 2 2 -4
10582 2 2 -4
10583 2 1 -5
10584 2 1 -4
10585 2 1 -5
10586 2 2 49
10587 3 1 -5
10588 3 2 -5
10589 3 2 -5
10590 1 2 -4
10591 3 2 -5
10592 3 2 -5
10593 3 1 -5
10594 3 2 -5
10595 3 1 -5
10596 3 2 -5
10597 3 2 -5
10598 2 2 -5
10599 3 2 -5
10600 1 1 -4
10601 2 1 -5
10602 1 2 -5
10603 2 1 -5
10604 3 2 -5
10605 2 1 -5
10606 2 1 -4
10607 2 2 -5
10608 2 1 -5
10609 3 1 -5
10610 1 2 -5
10611 3 1 -5
10612 3 1 -5
10613 3 1 -5
10614 3 1 -5
10615 2 2 -5
10616 2 1 -5
10617 3 1 -5
10618 3 2 -5
10619 2 2 -5
10620 3 1 -5
10621 2 2 -5
10622 2 2 -5
10623 3 1 -5
10624 3 2 -5
10625 3 2 -5
10626 3 2 -5
10627 3 2 -5
10628 1 2 -5
10629 3 2 -5
10630 2 2 -5
10631 2 1 -5
10632 2 1 -5
10633 3 2 -5
10634 2 2 -4
10635 3 1 -5
10636 3 2 -5
10637 1 2 -5
10638 3 1 -5
10639 3 1 -5
10640 3 1 -5
10641 3 1 -5
10642 2 1 -5
10643 3 1 -5
10644 3 2 -5
10645 1 2 -5
10646 3 2 -5
10647 3 2 -5
10648 2 2 -5
10649 3 2 -5
10650 2 2 -5
10651 3 2 -5
10652 3 2 -5
10653 3 2 -5
10654 3 1 -5
10655 2 1 -5
10656 3 1 -5
10657 2 1 -5
10658 3 1 -5
10659 3 1 -5
10660 3 1 -5
10661 2 1 -4
10662 1 1 -4
10663 3 1 -5
10664 2 1 -4
10665 3 1 -5
10666 2 1 -4
10667 2 1 -5
10668 2 1 -5
10669 3 1 -5
10670 2 1 -5
10671 3 1 -5
10672 2 1 -5
10673 3 1 -5
10674 3 2 -5
10675 2 1 -5
10676 2 2 -5
10677 3 2 -5
10678 3 1 -5
10679 3 1 -5
10680 2 2 -5
10681 3 2 -5
10682 3 2 -5
10683 3 2 -5
10684 3 2 -5
10685 3 2 -5
10686 3 2 -5
10687 3 2 -5
10688 2 2 -5
10689 3 2 -5
10690 2 2 -5
10691 3 2 -5
10692 3 1 -5
10693 3 2 -5
10694 3 1 -5
10695 1 2 -5
10696 3 2 -5
10697 3 1 -5
10698 3 1 -5
10699 3 1 -5
10700 3 1 -5
10701 3 1 -5
10702 3 1 -5
10703 3 1 -5
10704 2 1 -4
10705 3 1 -5
10706 2 1 -4
10707 1 1 -4
10708 3 1 -5
10709 3 1 -5
10710 2 2 -5
10711 3 2 -5
10712 2 2 -5
10713 3 2 -5
10714 3 1 -5
10715 3 1 -5
10716 3 1 -5
10717 3 1 -5
10718 2 1 -4
10719 2 1 -5
10720 3 2 -5
10721 3 1 -5
10722 3 1 -4
10723 2 1 -5
10724 3 1 -5
10725 3 1 -4
10726 3 1 -5
10727 2 1 -4
10728 3 1 -4
10729 2 1 -5
10730 2 1 -5
10731 3 2 -5
10732 3 1 -5
10733 2 2 -5
10734 3 2 -5
10735 1 2 -5
10736 3 2 -5
10737 3 1 -5
10738 3 1 -5
10739 3 1 -5
10740 2 1 -4
10741 1 2 -5
10742 1 1 -4
10743 3 1 -5
10744 3 2 -5
10745 3 1 -4
10746 1 2 -5
10747 3 1 -5
10748 3 1 -5
10749 2 1 -5
10750 3 1 -5
10751 3 2 -5
10752 3 2 -4
10753 3 1 -5
10754 2 1 -4
10755 3 1 -5
10756 3 1 -5
10757 3 1 -4
10758 3 1 -5
10759 3 1 -5
10760 3 1 -5
10761 3 1 -5
10762 3 1 -5
10763 3 1 -5
10764 3 1 -5
10765 1 1 -4
10766 1 1 -5
10767 3 1 -4
10768 3 1 -5
10769 1 1 -4
10770 3 1 -5
10771 3 1 -5
10772 2 1 -5
10773 2 1 -5
10774 3 1 -5
10775 3 1 -4
10776 3 1 -5
10777 3 1 -5
10778 3 1 -5
10779 3 1 -5
10780 3 1 -5
10781 3 1 -4
10782 3 1 -5
10783 3 1 -4
10784 3 1 -5
10785 3 1 -5
10786 3 1 -5
10787 3 1 -5
10788 3 1 -5
10789 2 1 -4
10790 2 1 -4
10791 2 1 -5
10792 3 2 -5
10793 3 2 -5
10794 2 2 -5
10795 3 1 -5
10796 2 1 -5
10797 2 1 -5
10798 2 2 -5
10799 2 1 -4
10800 3 2 -5
10801 3 1 -5
10802 3 2 -5
10803 1 1 -5
10804 2 1 -4
10805 3 2 -5
10806 3 2 -5
10807 3 2 -5
10808 3 2 -5
10809 2 2 -5
10810 2 2 -5
10811 3 2 -4
10812 3 1 -5
10813 2 1 -5
10814 2 2 -5
10815 2 2 -5
10816 3 2 -5
10817 3 1 -5
10818 1 2 -4
10819 3 1 -4
10820 3 1 -5
10821 1 1 -5
10822 3 1 -5
10823 2 1 -5
10824 3 1 -5
10825 3 1 -5
10826 3 1 -5
10827 2 1 -4
10828 3 2 -5
10829 3 2 -5
10830 3 1 -5
10831 2 1 -5
10832 2 2 -5
10833 3 2 -5
10834 1 1 -5
10835 3 2 -5
10836 3 1 -5
10837 2 2 -5
10838 3 1 -5
10839 3 1 -5
10840 3 1 -5
10841 2 1 -4
10842 1 1 -5
10843 3 1 -5
10844 2 1 -4
10845 3 1 -5
10846 3 1 -5
10847 2 1 -5
10848 2 1 -5
10849 3 1 -5
10850 3 1 -5
10851 2 1 -5
10852 1 1 -5
10853 2 1 -5
10854 3 1 -4
10855 2 1 -4
10856 3 1 -5
10857 3 1 -5
10858 1 1 -5
10859 2 1 -5
10860 3 1 -5
10861 2 2 -5
10862 2 2 -5
10863 3 2 -5
10864 2 2 -5
10865 1 2 -5
10866 2 1 -5
10867 2 1 -5
10868 3 2 -5
10869 2 2 -5
10870 2 2 -5
10871 3 2 -5
10872 2 2 -5
10873 2 1 -5
10874 3 2 -5
10875 3 1 -5
10876 3 2 -5
10877 3 1 -5
10878 3 2 -5
10879 3 2 -5
10880 3 2 -5
10881 3 1 -5
10882 1 1 -4
10883 2 1 -4
10884 3 1 -5
10885 3 1 -5
10886 3 1 -5
10887 3 1 -5
10888 3 1 -5
10889 3 1 -5
10890 3 1 -5
10891 3 1 -4
10892 3 1 -5
10893 2 1 -4
10894 2 1 -4
10895 3 1 -5
10896 2 1 -5
10897 2 1 -5
10898 2 2 -5
10899 2 1 -5
10900 3 2 -5
10901 3 2 -5
10902 3 1 -5
10903 2 1 -5
10904 3 2 -5
10905 3 1 -5
10906 2 2 -5
10907 3 1 -5
10908 2 1 -4
10909 3 1 -5
10910 3 1 -5
10911 3 1 -4
10912 3 1 -5
10913 2 1 -5
10914 3 1 -5
10915 3 1 -5
10916 3 1 -5
10917 3 1 -5
10918 2 1 -5
10919 3 1 -5
10920 2 1 -5
10921 2 1 -5
10922 3 1 -5
10923 3 2 -5
10924 3 2 -5
10925 1 2 -5
10926 2 2 -5
10927 2 1 -5
10928 3 1 -5
10929 3 2 -5
10930 3 2 -5
10931 3 2 -5
10932 1 2 -5
10933 2 2 -5
10934 3 1 -5
10935 3 1 -5
10936 1 1 -5
10937 3 1 -5
10938 3 1 -5
10939 3 1 -5
10940 3 1 -5
10941 3 1 -5
10942 3 1 -5
10943 2 1 -4
10944 3 2 -5
10945 1 1 -4
10946 3 2 -5
10947 3 1 -5
10948 2 2 -5
10949 3 1 -5
10950 2 1 -5
10951 2 2 -5
10952 3 2 -5
10953 3 1 -5
10954 3 1 -5
10955 2 1 -5
10956 2 1 -5
10957 3 2 -5
10958 2 2 -5
10959 3 2 -5
10960 3 2 -5
10961 3 1 -5
10962 1 1 -5
10963 2 1 -4
10964 3 2 -5
10965 2 1 -5
10966 3 1 -5
10967 3 1 -4
10968 2 1 -5
10969 1 1 -4
10970 2 1 -5
10971 3 1 -5
10972 2 1 -5
10973 3 2 -5
10974 2 2 -5
10975 3 1 -5
10976 3 2 -5
10977 1 2 -5
10978 3 2 -5
10979 3 2 -5
10980 2 1 -4
10981 3 2 -5
10982 3 1 -5
10983 3 1 -5
10984 2 1 -5
10985 3 1 -5
10986 3 2 -5
10987 3 2 -5
10988 3 1 -5
10989 3 1 -5
10990 1 1 -5
10991 2 1 -5
10992 3 1 -5
10993 2 1 -5
10994 3 1 -5
10995 3 1 -5
10996 3 1 -5
10997 3 1 -5
10998 3 1 -5
10999 3 1 -5
11000 3 1 -5
11001 1 1 -4
11002 3 1 -4
11003 3 1 -5
11004 3 1 -5
11005 1 1 -5
11006 2 1 -5
11007 2 1 -4
11008 3 1 -5
11009 3 1 -5
11010 3 1 -5
11011 2 1 -5
11012 3 1 -5
11013 3 1 -5
11014 1 1 -4
11015 3 1 -4
11016 3 1 -5
11017 3 1 -5
11018 3 1 -4
11019 1 1 -4
11020 3 2 -5
11021 2 2 -5
11022 3 2 -5
11023 3 1 -5
11024 3 1 -5
11025 2 2 -5
11026 3 1 -5
11027 3 1 -5
11028 3 2 -5
11029 3 2 -5
11030 3 1 -5
11031 3 2 -5
11032 3 1 -5
11033 3 2 -5
11034 3 2 -5
11035 3 2 -5
11036 3 1 -5
11037 3 1 -4
11038 3 1 -5
11039 3 1 -5
11040 3 1 -5
11041 1 1 -5
11042 3 1 -5
11043 2 1 -5
11044 2 1 -4
11045 2 1 -5
11046 3 1 -5
11047 3 1 -5
11048 3 1 -5
11049 1 1 -5
11050 3 1 -5
11051 2 1 -4
11052 2 1 -5
11053 3 1 -5
11054 2 1 -4
11055 3 1 -5
11056 3 1 -5
11057 3 1 -5
11058 3 1 -5
11059 3 1 -5
11060 3 1 -4
11061 3 1 -5
11062 2 1 -5
11063 3 1 -5
11064 1 1 -4
11065 2 1 -5
11066 3 1 -5
11067 3 1 -5
11068 2 1 -5
11069 2 1 -5
11070 2 1 -4
11071 2 1 -4
11072 2 1 -4
11073 3 1 -5
11074 2 1 -5
11075 3 1 -4
11076 3 1 -5
11077 1 1 -5
11078 2 1 -5
11079 3 1 -5
11080 3 1 -5
11081 3 1 -5
11082 2 1 -4
11083 2 1 -5
11084 3 1 -5
11085 1 1 -4
11086 3 1 -5
11087 2 1 -5
11088 2 1 -5
11089 3 1 -5
11090 3 1 -5
11091 2 1 -5
11092 3 1 -5
11093 3 1 -5
11094 3 1 -5
11095 3 1 -5
11096 2 1 -4
11097 2 1 -5
11098 3 2 -5
11099 3 2 -5
11100 2 2 -5
11101 2 2 -5
11102 2 1 -5
11103 2 2 -5
11104 2 2 -5
11105 3 1 -5
11106 3 1 -4
11107 2 2 -5
11108 3 2 -5
11109 1 1 -4
11110 3 1 -5
11111 3 1 -5
11112 3 1 -5
11113 3 1 -5
11114 3 1 -5
11115 3 2 -5
11116 3 2 -5
11117 3 1 -5
11118 1 1 -4
11119 3 1 -5
11120 3 1 -5
11121 3 1 -5
11122 3 2 -5
11123 1 2 -5
11124 2 1 -5
11125 2 2 -5
11126 3 1 -5
11127 3 1 -5
11128 1 1 -5
11129 3 1 -5
11130 2 2 -5
11131 3 2 -5
11132 3 2 -5
11133 3 2 -5
11134 3 2 -5
11135 3 2 -5
11136 2 2 -5
11137 3 2 -5
11138 3 1 -5
11139 3 1 -5
11140 3 1 -5
11141 3 1 -5
11142 1 1 -4
11143 3 1 -5
11144 2 2 -5
11145 3 2 -5
11146 3 2 -5
11147 3 2 -5
11148 3 2 -5
11149 3 2 -5
11150 3 2 -5
11151 3 2 -5
11152 3 2 -5
11153 2 2 -5
11154 3 1 -5
11155 2 2 -5
11156 2 1 -5
11157 1 1 -4
11158 3 1 -5
11159 3 2 -5
11160 3 2 -5
11161 2 2 -5
11162 2 2 -5
11163 3 2 -5
11164 3 2 -5
11165 3 1 -4
11166 3 1 -5
11167 3 1 -5
11168 3 2 -5
11169 3 2 -5
11170 3 2 -5
11171 3 2 -5
11172 3 2 -5
11173 3 2 -5
11174 3 2 -5
11175 3 2 -5
11176 2 2 -5
11177 3 2 -5
11178 2 1 -5
11179 2 1 -5
11180 2 2 -5
11181 3 1 -5
11182 3 2 -5
11183 3 2 -5
11184 2 2 -5
11185 3 1 -4
11186 1 1 -5
11187 3 2 -5
11188 3 2 -5
11189 3 2 -5
11190 1 2 -5
11191 3 2 -5
11192 2 1 -5
11193 3 1 -5
11194 2 1 -5
11195 2 1 -5
11196 3 1 -5
11197 3 1 -5
11198 3 1 -5
11199 2 2 -4
11200 3 2 -5
11201 3 1 -5
11202 3 1 -5
11203 3 2 -5
11204 3 2 -5
11205 3 1 -5
11206 2 1 -5
11207 3 1 -5
11208 3 1 -5
11209 1 1 -4
11210 2 2 -5
11211 2 2 -5
11212 3 1 -5
11213 3 2 -5
11214 3 2 -5
11215 3 1 -5
11216 3 1 -5
11217 3 2 -5
11218 3 1 -5
11219 3 2 -5
11220 3 2 -5
11221 2 1 -4
11222 1 2 -5
11223 3 1 -5
11224 3 2 -5
11225 3 2 -5
11226 3 2 -5
11227 3 1 -4
11228 3 2 -5
11229 3 1 -5
11230 3 1 -5
11231 2 1 -4
11232 3 1 -5
11233 3 1 -5
11234 3 1 -5
11235 3 2 -5
11236 3 2 -5
11237 3 2 -5
11238 3 1 -5
11239 3 1 -5
11240 3 1 -5
11241 3 1 -4
11242 3 1 -5
11243 3 2 -5
11244 3 2 -5
11245 3 1 -5
11246 3 1 -5
11247 3 1 -4
11248 3 1 -5
11249 3 1 -5
11250 3 1 -5
11251 3 1 -5
11252 3 1 -5
11253 3 1 -5
11254 3 1 -5
11255 3 1 -5
11256 3 1 -5
11257 3 1 -5
11258 3 1 -5
11259 3 2 -5
11260 3 2 -5
11261 3 2 -5
11262 3 2 -5
11263 3 1 -5
11264 2 1 -5
11265 3 1 -5
11266 3 2 -5
11267 3 1 -5
11268 3 2 -5
11269 3 2 -5
11270 3 2 -5
11271 3 1 -5
11272 3 2 -5
11273 3 1 -5
11274 2 1 -4
11275 3 1 -4
11276 2 2 -5
11277 3 2 -5
11278 3 2 -5
11279 3 1 -5
11280 3 1 -5
11281 3 1 -5
11282 3 1 -5
11283 3 2 -5
11284 3 2 -5
11285 3 2 -5
11286 2 2 -5
11287 3 1 -5
11288 3 1 -5
11289 3 1 -5
11290 3 1 -5
11291 3 1 -5
11292 3 1 -5
11293 3 1 -5
11294 3 1 -5
11295 1 1 -5
11296 3 2 -5
11297 3 1 -5
11298 3 2 -5
11299 3 2 -5
11300 3 1 -5
11301 3 1 -4
11302 3 1 -5
11303 3 1 -5
11304 3 2 -5
11305 2 1 -5
11306 1 2 -5
11307 3 2 -5
11308 3 2 -5
11309 3 2 -4
11310 3 2 -5
11311 3 1 -5
11312 3 1 -5
11313 3 2 -5
11314 3 1 -5
11315 3 1 -5
11316 3 1 -5
11317 3 1 -4
11318 3 1 -5
11319 3 2 -4
11320 3 2 -5
11321 3 2 -5
11322 3 1 -5
11323 3 1 -5
11324 3 2 -5
11325 2 1 -4
11326 2 2 -5
11327 3 2 -5
11328 3 1 -4
11329 2 1 -5
11330 3 1 -5
11331 3 1 -5
11332 3 1 -5
11333 1 1 -5
11334 3 1 -5
11335 3 1 -5
11336 3 1 -5
11337 3 1 -4
11338 3 1 -5
11339 3 1 -5
11340 3 1 -4
11341 2 2 -5
11342 2 1 -5
11343 3 2 -5
11344 3 1 -5
11345 3 2 -5
11346 3 2 -5
11347 3 2 -5
11348 3 2 -5
11349 3 1 -5
11350 3 1 -5
11351 3 1 -5
11352 3 1 -5
11353 3 1 -5
11354 3 1 -5
11355 3 2 -5
11356 3 2 -5
11357 3 2 -5
11358 3 2 -5
11359 3 1 -5
11360 3 1 -5
11361 3 1 -5
11362 3 1 -5
11363 2 2 -5
11364 3 1 -5
11365 3 2 -5
11366 3 2 -5
11367 2 1 -5
11368 3 1 -5
11369 3 2 -5
11370 3 1 -5
11371 3 2 -5
11372 2 1 -5
11373 3 2 -5
11374 3 2 -5
11375 3 2 -5
11376 3 1 -5
11377 3 1 -5
11378 3 2 -5
11379 3 1 -5
11380 3 2 -5
11381 3 1 -5
11382 2 1 -5
11383 3 1 -5
11384 3 1 -5
11385 3 1 -5
11386 3 1 -5
11387 3 1 -5
11388 3 1 -5
11389 3 2 -5
11390 3 2 -5
11391 3 1 -5
11392 3 2 -5
11393 3 2 -5
11394 3 1 -5
11395 1 2 -5
11396 3 2 -5
11397 3 2 -5
11398 3 2 -5
11399 3 2 -5
11400 3 2 -5
11401 3 2 -5
11402 3 2 -5
11403 3 2 -5
11404 3 2 -5
11405 3 1 -5
11406 3 1 -4
11407 2 2 -5
11408 3 1 -5
11409 3 2 -5
11410 2 1 -5
11411 3 2 -5
11412 2 2 -5
11413 3 1 -5
11414 3 1 -5
11415 3 1 -5
11416 3 2 -5
11417 3 1 -5
11418 3 1 -4
11419 3 1 -5
11420 3 2 -5
11421 3 1 -5
11422 3 1 -5
11423 3 1 -5
11424 3 1 -5
11425 3 1 -5
11426 3 1 -5
11427 1 2 -5
11428 3 1 -5
11429 2 1 -5
11430 3 1 -5
11431 1 1 -5
11432 3 2 -5
11433 3 1 -5
11434 3 1 -5
11435 3 1 -5
11436 1 1 -4
11437 3 1 -5
11438 2 1 -5
11439 3 1 -5
11440 3 2 -5
11441 3 1 -4
11442 3 2 -5
11443 3 2 -5
11444 2 1 -5
11445 3 2 -5
11446 3 2 -5
11447 3 2 -5
11448 3 2 -5
11449 3 2 -5
11450 1 2 -5
11451 3 1 -5
11452 3 1 -5
11453 3 1 -5
11454 3 2 -5
11455 3 2 -5
11456 2 2 -5
11457 3 2 -5
11458 3 2 -5
11459 3 2 -5
11460 3 2 -5
11461 3 2 -5
11462 3 1 -5
11463 2 1 -5
11464 3 1 -5
11465 3 1 -5
11466 3 1 -5
11467 3 1 -4
11468 3 2 -5
11469 3 1 -5
